name,packaging,price,discounted_price,discount_percentage
Pic Solution Aqua Bloc Waterproof Round Ultra Thin Plasters with Antibacterial Pad,20 per pack,112,95.2,15% discount
La Roche-Posay Effaclar Duo Corrective Anti-Marks Face Cream for Oily & Acne-Prone Skin - parabens free,40 ml,928,788.8,15% discount
Eucerin DermoPurifyer Oil Control Skin Renewal Treatment for Blemish-Prone Skin - non comedogenic,40 ml,820,738,10% discount
"Moist-1 Soothing, Hydrating & Moisturizing Nappy Cream with Zinc Oxide - perfume free, parabens free, talc free",150 gr,167,167,N/A
Albendazole 400mg Anthelmintic,6 tablets,43.7,43.7,N/A
Ema Glycerin,75 ml,27,22.95,15% discount
"Penduline Organic Kids Repairing Hair Cream with Moringa Extract & Wheat Protein for Dry & Oily Hair (1+ Years) - silicone free, mineral oil free",150 ml,162,137.7,15% discount
Dry Maxi Thick Extra Long Cotton Sanitary Pads with Wings Musk Scent,14 per pack,67.2,57.12,15% discount
Sanosan Baby Sunscreen SPF50+,75 ml,874,742.9,15% discount
Dicetel 100mg Pinaverium Bromide,20 tablets,77.5,77.5,N/A
Dove Go Fresh Fresh Touch Soap Bar Cucumber & Green Tea Scent,100 gr,84,71.4,15% discount
Bobana Lightening Face Wash with Vitamin C for Uneven Tone & All Skin Types,150 ml,95,80.75,15% discount
"Axis-Y Dark Spot Correcting Glow Face Serum with Niacinamide, Squalane & Fruit Extract",50 ml,1624,1380.4,15% discount
"Puritan's Pride Q-Sorb 100mg Co Q-10 Heart Support Supplement - gluten free, sugar free",60 softgels,1145,1145,N/A
Pantazol 40mg Pantoprazole,14 tablets,99,99,N/A
Glimet 800mg Metformin Hydrochloride & 5mgGlibenclamide,30 tablets,62.5,62.5,N/A
"TRESemmé Pro Curls Hydrating Shampoo for Curly Hair - sulfate free, dyes free, parabens free",250 ml,219,186.15,15% discount
Pic Solution Elastic Bandage with Clip (15x4.5cm),1 pcs,96,81.6,15% discount
Asmatropim Sterile 500mcg/2ml Ipratropium Bromide Solution Vials for Inhalation,20 x 2 ml,157,157,N/A
Gillette Skinguard Sensitive Razor Blade Refills for Men,4 per pack,868,737.8,15% discount
Diastop Suspension for Relieving Diarrhea,60 ml,28.5,28.5,N/A
Carvid 25mg Carvedilol,30 tablets,77,77,N/A
L'Oreal Elvive Fall Resist Reinforcing Shampoo with Aminexil,200 ml,146,124.1,15% discount
Feldene 20mg Piroxicam Dispersible Medication,10 tablets,40.2,40.2,N/A
La Roche-Posay Lipikar AP+M Soothing & Anti-Scratching Face & Body Balm for Very Dry & Atopic-Prone Skin,200 ml,1118,950.3,15% discount
"Bebem Natural Hypoallergenic Midi Baby Diapers with Bamboo Extract Size 3 (4-9kg) - latex free, parabens free, perfume free",32 per pack,241,204.85,15% discount
Healsec 40mg Omeprazole,14 capsules,69.5,69.5,N/A
Neutrogena Spot Controlling Facial Scrub - oil free,150 ml,313,266.05,15% discount
Sensodyne Advanced Repair & Protect Light Blue & White Extra Soft Toothbrush for Sensitive Teeth,1 pcs,180,153,15% discount
Bobana Vitamin C Peel-Off Face Mask,120 gr,90,76.5,15% discount
Closeup Ever Fresh Triple Fresh Formula Toothpaste Menthol Flavor (100ml) with Free Toothbrush (1 Piece),1 bundle,61.6,52.36,15% discount
Bobana Lightening Cream with Rice Water & Vitamin C for Sensitive Areas,60 gr,67.2,57.12,15% discount
Desio Attitude One Day Color Contact Lens Wild Green 0,2 per pack,353,300.05,15% discount
"Ketolgin 50mg Ketoprofen Analgesic, Antipyretic & Antirheumatic",30 tablets,34.3,34.3,N/A
Alkapress 10mg Amlodipine,30 tablets,103,103,N/A
Vatika Wheat Germ Conditioning Hammam Cream for Weak & Damaged Hair,500 gr,95,80.75,15% discount
Haemojet 50mg/5ml Elemental Iron Supplement Syrup,100 ml,51.5,51.5,N/A
"Isispharma Teen Derm Hypoallergenic Purifying Facial Cleansing Gel for Oily & Sensitive Skin - non comedogenic, soap free, phenoxyethanol free",250 ml,695,625.5,10% discount
Diamonrecta 20mg Tadalafil,2 tablets,66.5,66.5,N/A
Empacoza Plus 25mg Empagliflozin & 5mg Linagliptin,30 tablets,340,340,N/A
Raw African Glossy Coconut Heaven Lip Balm,1 pcs,84,71.4,15% discount
Drakon Whitening 48H Roll-On Deodorants Oriental Oud Scent (1+1 Free) - Aluminum chloride free,2 x 50 ml,230,230,N/A
Care Dipine 10mg Lercanidipine Hydrochloride,30 tablets,131,131,N/A
Airoplast Air Vented Surgical Adhesive Tape (5cmx5yd),1 pcs,56,47.6,15% discount
Gastrobiotic 550mg Rifaximin,20 tablets,328,328,N/A
Qualita Antiseptic Wet Wipes Ice Mint Scent with Vitamin E - alcohol free,20 wipes,56,47.6,15% discount
"Johnson's Baby Moisturizing & Hydrating Body Oil Gel with Aloe & Vitamin E - dyes free, phthalates free",200 ml,380,323,15% discount
Paroxedep CR 25mg Paroxetine,30 tablets,94.5,94.5,N/A
Melatime Hypoallergenic Water-Resistant Anti-Shine Facial Gel Cream Sunscreen with Hydagen Aquaporin for All Skin Types SPF50+,120 ml,616,523.6,15% discount
Uriage Eau Thermale Depiderm Hypoallergenic Brightening & Illuminating Eye Contour for All Skin Types - fragrance free,15 ml,740,666,10% discount
Four Vent Expectorant Cough Syrup Menthol Flavor,125 ml,22.8,22.8,N/A
Gillette Nacet Stainless Blades,5 per pack,15,15,N/A
Orchapred 1% Prednisolone Acetate Ophthalmic Suspension,10 ml,36.3,36.3,N/A
Epizithro 500mg Azithromycin,3 capsules,42,42,N/A
Agnucaston for Premenstrual Syndrome Relief,30 tablets,171,171,N/A
Molfix Hypoallergenic Mini Baby Diapers with Aloe Vera & Chamomile Extract Size 2 (3-6kg),40 per pack,308,261.8,15% discount
Movelex Advance Joint Health Support Supplement,30 capsules,272,272,N/A
Simplex Super Thin Natural Latex Condoms Mango Scent,3 per pack,73,62.05,15% discount
Clear Men Anti-Dandruff Styling Cream Flexible Hold with Coffee,210 ml,101,85.85,15% discount
Elretag Wax Papers,100 per pack,73,62.05,15% discount
Lifebuoy Antibacterial Cool Fresh Soap Bar,175 gr,40.32,34.27,15% discount
Lamotrine 50mg Lamotrigine,30 tablets,57,57,N/A
"Clary Repairing & Anti-Hair Fall Booster Shot with Procapil - parabens free, sulfate free, silicone free",30 ml,504,428.4,15% discount
"TRESemmé Pro Curls Conditioner with Shea Butter for Curly Hairs - sulfates free, parabens free, dyes free",250 ml,219,186.15,15% discount
Averozolid 100mg/5ml Linezolid Oral Suspension Granules,60 ml,63.5,63.5,N/A
Duricef 1g Cefadroxil,8 tablets,74,74,N/A
"Puritan's Pride 1200mg Omega 3 Heart Support Fish Oil Supplement - gluten free, lactose free, yeast free",100 softgels,1050,1050,N/A
Hibiotic N 228.5mg/5ml Amoxycillin & Clavulanic Acid Broad Spectrum Bactericidal Antibiotic Oral Suspension Powder,60 ml,50.5,50.5,N/A
Zoladex LA 10.8mg Goserelin Filled Syringe for Subcutaneous Injection,1 pcs,4813,4813,N/A
Nolaver Hypoallergenic Anti-Scar Gel for All Skin Types,25 gr,248,248,N/A
Lifebuoy Total 10 Antibacterial Soap Bar,175 gr,39.2,33.32,15% discount
Bio Luxe Exfoliating & Smoothing Gold Body Scrub for All Skin Types,500 ml,263,223.55,15% discount
Exeedogast 40mg Esomeprazole,20 capsules,160,160,N/A
Clear 2in1 Anti-Dandruff Shampoo & Conditioner for Soft & Shiny Hair,600 ml,229,194.65,15% discount
"Hepta Plus 2% Panthenol & 10% Carbamide 2in1 Non-Greasy Moisturizing, Soothing & Repairing Mild Body Cream with Vitamin E, Omega 6 & 9 Fatty Acids for Dry Skin",50 gr,94.75,94.75,N/A
Drakon Whitening Full Coverage Eye Contour Concealer Medium Beige,10 ml,223,189.55,15% discount
Apilipex 5mg Aripiprazole,30 tablets,65.5,65.5,N/A
Mack's Blue & Green Dual Purpose Ear Plugs with Case NRR 26 - latex free,1 pair,336,285.6,15% discount
Bobana Firming & Repairing Face Wash with Retinol,50 ml,39.2,33.32,15% discount
"Penduline Curly Moisturizing Hair Mask for Kids - sulfate free, silicone free, mineral oils free",450 ml,336,285.6,15% discount
Alejon Hypoallergenic Brightening & Anti-Wrinkles Vitamin C Serum for All Skin Types,50 ml,392,333.2,15% discount
Drakon Invisible Touch Water-Resistant Anti-Shine Sunscreen with Powerful Antioxidants SPF50+,2 x 200 ml,446,379.1,15% discount
"Nature's Way Alive 75mg Orchard Fruits & Garden Veggies Powder Blend Women’s 50 Plus Multivitamin Gummy Supplements - gluten free, gelatin free, artificial preservatives free",60 per pack,1516,1516,N/A
Simplex Super Thin Natural Latex Condoms Banana Scent,3 per pack,67.2,57.12,15% discount
Alejon Eye Contour Serum,30 ml,324,275.4,15% discount
Vatika Conditioning Hammam Cream with Wheat Germ,225 gr,61.6,52.36,15% discount
Airoplast Air Vented Surgical Adhesive Tape (7.5cmx5yd),1 pcs,78,66.3,15% discount
"Raw African Body Wash Arabian Oud Scent - SLS free, parabens free",500 ml,151,128.35,15% discount
Fine Test Auto-Coding Blood Glucose Testing Strips,2 x 25 per pack,604,513.4,15% discount
Trichup Black Seed Hair Oil with Sesame & Coconut Oil,100 ml,117,99.45,15% discount
Balea Styling Hair Wax Stick - vegan,25 gr,532,452.2,15% discount
KL Hijama Vacuum Cups Apparatus,12 per pack,112,95.2,15% discount
Vacation Hydrating & Rejuvenating Facial Serum with 3% Hyaluronic Acid for All Skin Types,30 ml,616,523.6,15% discount
Foradil 12mcg Formoterol Fumarate Dihydrate Powder with Inhaler,1 pack,534,534,N/A
Citra Forte Uric Acid Testing Kit,1 pack,199,199,N/A
"Dermactive Hypoallergenic Multi-Action Care Acti-Glow Radiance, Hydrating & Anti-Aging Micellar Foaming Facial Cleanser for All Skin Types",150 ml,211,189.9,10% discount
Mood Bali Fragrant Body Splash,175 ml,280,238,15% discount
Raid Electric Heating Unit,42 gr,162,137.7,15% discount
Elsada Hair Styling Gel Long Lasting Hold Blue,500 ml,252,214.2,15% discount
"Leylak Hypoallergenic Whitening & Post Inflammatory Hyperpigmentation Face Emulsion with Tranexamic Acid, Silymarin & Derma White for All Skin Types, Sensitive Areas & Dark Spots",50 ml,358,304.3,15% discount
Meronem 500mg Meronem Powder for Intravenous Injection,1 pcs,329,329,N/A
Alphavim 300mg Alpha Lipoic Acid Antioxidant & Glucose Metabolism Support Supplement,20 capsules,171,171,N/A
Durex Extra Thin Bubblegum Condoms,10 per pack,470,399.5,15% discount
"Dermactive Baby Hypoallergenic 24H Moisturizing, Nourishing & Hydrating Body Lotion with Honey, Chamomile & Natural Oils for Delicate Skin (0+ Months) - parabens free, sulphate free, silicone free",250 ml,201,180.9,10% discount
"Natrol 10mg Melatonin Sleep Support Gummy Supplements Strawberry Flavor - vegetarian, GMO free, gelatin free",90 per pack,1663,1663,N/A
"Veexia Vee Ferro Tiredness & Anti-Fatigue Supplement with Liposomal Iron, Folic Acid & Zinc - GMO free, gluten free, soy free",30 capsules,181,181,N/A
"Agera Acne Cream with Acnacidol, Probiotics & Vitamins",50 gr,152,152,N/A
"Trichup Herbal Shampoo for Healthy, Long & Strong Hair - SLES free, SLS free, parabens free",400 ml,134,113.9,15% discount
Ciprocin 750mg Ciprofloxacin Broad Spectrum Fluoroquinolone,10 tablets,65,65,N/A
Elle Cosmetics Nail Polish 201,14 ml,89.6,76.16,15% discount
Pepzol 40mg Omeprazole,7 capsules,77.5,77.5,N/A
Fiancee 2in1 Hair Gel Cream with Vitamin,225 ml,61.6,52.36,15% discount
"Renal-S Antiseptic & Antispasmodic Effervescent Granules with Hexamine, Khellin & Piperazine Citrate for Urinary Tract Infection - sugar free",12 x 5 gr,28.5,28.5,N/A
Fiancee Hair Gel Cream with Honey,225 ml,61.6,52.36,15% discount
Seven Seas 480mg Cod Liver Fish Oil Supplement with Omega 3 & Vitamin D,120 capsules,940,940,N/A
Amego Shaving Brush,1 pcs,67.2,57.12,15% discount
Itomash 50mg Itopride Hydrochloride,30 tablets,60,60,N/A
Mood Warm Vanilla Perfumed Shower Gel with Shea Secrets,750 gr,99,84.15,15% discount
Ce-Tua Nose Strips Banana Scent for All Skin Types,3 per pack,112,95.2,15% discount
Dabur Amla Gold Hair Oil,45 ml,39.2,33.32,15% discount
Mood Dark Fragrant Body Splash,175 ml,280,238,15% discount
Metrohaler 12mcg Formoterol Fumarate Dihydrate for Oral Inhalation (30 capsules),1 pack,165,165,N/A
Epilat 10mg Nifedipine,30 softgels,17.75,17.75,N/A
Estero-map 10mg Rosuvastatin,30 tablets,126.5,126.5,N/A
Fogg Roll-On Deodorant Bakhoor Scent,50 ml,78,66.3,15% discount
Tamsul 0.4mg Tamsulosin Hydrochloride,30 capsules,100,100,N/A
Elle Cosmetics Professional Nail Polish Aloe Panthenol,14 ml,89.6,76.16,15% discount
Dermactive Acti-Glow Radiance Booster Hypoallergenic Anti-Aging Face Serum for All Skin Types,30 ml,316,284.4,10% discount
"Life Extension 50mg Zinc Supplement - GMO free, gluten free",90 capsules,713,713,N/A
Raw African Body Exfoliator White Musk Scent - cruelty free,200 gr,246,209.1,15% discount
Mood Vienna Non-Greasy Moisturizing Body Lotion with Shea Butter,150 gr,112,95.2,15% discount
Elle Cosmetics Nail Polish 306,14 ml,89.6,76.16,15% discount
"Beesline Apitherapy Whitening, Moisturizing & Rejuvenating Cream for Darkened Intimate Zones & Sensitive Skin (1+1 Free)",2 x 50 ml,782,664.7,15% discount
Entresto 97.2mg Sacubitril & 102.8mg Valsartan,56 tablets,3395,3395,N/A
Epicephin 2g Ceftriaxone Broad Spectrum Antibiotic Sterile Powder Vial for Slow Intravenous Injection,1 pack,73.5,73.5,N/A
Diacurimap Plus 10mg Empagliflozin & 5mg Linagliptin,30 tablets,338,338,N/A
"Balea Dry Hair Shampoo Floral Scent - vegan, microplastic free, synthetic polymers free",200 ml,588,499.8,15% discount
BG Hypoallergenic Moisturizer Emollient Skin Cream for All Skin Types - colorants free,50 ml,368,312.8,15% discount
Alice Pink Triple Blade Razors with Aloe Vera for Women (8+4 Free),12 per pack,257,218.45,15% discount
Atrozemb 40mg Atorvastatin & 10mg Ezetimibe,30 tablets,232,232,N/A
Fogg Roll-On Deodorant Strawberry Scent for Women,50 ml,73,62.05,15% discount
Fash Kool Nourishing & Moisturizing Hot Oil Cream with Coconut Extract for All Hair Types,500 ml,241,204.85,15% discount
StarVille Facial Cleanser for Acne-Prone Skin,250 ml,129,129,N/A
Easy Sweet Hair Removal Experts Charcoal & Mint Extract Cold Wax for Oily Skin,1 pack,50.5,42.92,15% discount
Soaf.Band 2.7m Orthopedic Bandage,1 pcs,10,10,N/A
Psychodal 1mg Risperidone,30 tablets,103,103,N/A
"Kerastase Chroma Absolu Mask for Damaged, Color Treated & Sensitized Hair",200 ml,3360,2856,15% discount
Sonata Tweezers,1 pcs,168,142.8,15% discount
Pk-Merz Sterile Amantadine Sulfate Solution for Intravenous Infusion,500 ml,477,477,N/A
Rexona Motion Sense Biorythm 48H Antiperspirant Deodorant,40 ml,246,209.1,15% discount
Energy Cosmetics Styling Hair Cream for All Hair Types,250 ml,89.6,76.16,15% discount
Eama Dolphin Red Soft Toothbrush for Kids,1 pcs,39.2,33.32,15% discount
Azithromash 500mg Azithromycin,3 tablets,45.6,45.6,N/A
"Capixy Moisturizing, Fertilizing & Anti-Hair Loss Conditioner with Capixyl & Peppermint Oil for All Hair Types - parabens free, sulfate free, silicone free",250 ml,330,280.5,15% discount
ImPRESS Bare But Better Short White & Pink Press-On Manicure Nails,1 pack,520,442,15% discount
Dontodent Dent Pink 0.4mm Interdental Brushes,6 per pack,280,238,15% discount
"Neurobion Vitamin B1, B6 & B12",20 tablets,430,430,N/A
Elle Cosmetics Nail Polish 504,14 ml,89.6,76.16,15% discount
Anua Serum Facial Sheet Mask with 70% Peach Extract & Niacin,1 pcs,267,226.95,15% discount
True Gold Blue & White Bottle & Teat Cleaning Brush (0+ Months) - BPA free,1 pack,235,199.75,15% discount
Cybele Cozy Pencil Eyeliner Navy Blue 02,1 pcs,235,199.75,15% discount
Lixora Sk Aromal Whitening & Brightening Face Cream for All Skin Types,50 ml,509,432.65,15% discount
Flyon XL Neoprene Ankle Support,1 pcs,448,380.8,15% discount
"Azha Whitening, Lightening & Moisturizing Face Cream SPF20",30 gr,84,84,N/A
"Rexol TM Firming, Anti-Puffiness & Anti-Dark Circle Eye Cream for All Skin Types",20 ml,431,366.35,15% discount
Sonata Black Hairbrush,1 pcs,135,114.75,15% discount
"Dermaelle Hyalu White Plus All in One Whitening, Exfoliating & Firming Face Cleanser with Hyaluronic Acid, Vitamin C & Arbutin pH5.5 - soap free",200 ml,330,280.5,15% discount
Voxx Blue Weekly Pill Box,1 pcs,50.5,42.92,15% discount
"Cosrx Refreshing, Soothing & Clarifying Treatment Facial Toner with AHA & BHA",50 ml,700,595,15% discount
Rogaine Unscented Men's 5% Minoxidil Stimulating Hair Growth Topical Solution,60 ml,2096,2096,N/A
Sonata Blue & Black Hairbrush,1 pcs,151,128.35,15% discount
Hi Medic Medium Cotton Testis Suspensory (80-90cm),1 pcs,95,80.75,15% discount
Irust Bandage,1 pcs,12,12,N/A
Ardell Accent Lightweight Lashes Black 311,1 pair,99,84.15,15% discount
Mood Original 48H Whitening & Antiperspirant Roll-On Deodorants for All Skin Types (50% Off on the 2nd Product) - alcohol free,2 x 50 ml,168,142.8,15% discount
Zovirax 250mg Aciclovir Dermatological Antibiotic & Chemotherapeutic Medication for IV Injection,5 per pack,1016,1016,N/A
Afak Organic Cold Pressed Paraffin Oil,1 pcs,31.5,26.77,15% discount
Warmth Series Electrothermal Water Bag,1 pcs,252,214.2,15% discount
True Blue 270ml Silicone Baby Cup (6+ Months) - BPA free,1 pcs,392,333.2,15% discount
Ezabilla Wooden Cotton Swabs,250 per pack,69,58.65,15% discount
Zeina 2XL Jumbo Kitchen Towel Roll 2ply (10% Off),1 pcs,140,119,15% discount
Glade TrueScent Technology Sheer Vanilla Embrace Air Freshener Spray,300 ml,106,90.1,15% discount
"Sinomarin Decongesting Hypertonic Sea Water Nasal Spray for Children - preservatives free, drug free, chemical additive free",100 ml,315,315,N/A
Gillette Venus Smooth Razor Blade Refill,4 per pack,628,533.8,15% discount
Deep Heat Muscle & Joint Pain Relief Spray,150 ml,275,275,N/A
White Organic Makeup Remover Soft Cotton Pads,80 per pack,101,85.85,15% discount
Camay Paris Romantique Soap Bar Rose Scent,115 gr,28,23.8,15% discount
Fine Relax Toilet Rolls Lavender & Vanilla Scent 3ply,6 x 140 tissues,98,83.3,15% discount
"Johnson's Baby Soft Lotion with Coconut Oil - dye free, parabens free",200 ml,179,152.15,15% discount
NIVEA Men Protect & Care Shaving Gel with Aloe Vera,200 ml,359,305.15,15% discount
Neutrogena Visibly Clear & Protect Spot Controlling Facial Wash - oil free,200 ml,448,380.8,15% discount
Glade TrueScent Technology Elegant Amber & Oud Automatic Air Freshener Spray Refill,269 ml,162,137.7,15% discount
Pampers Baby-Dry Diapers Size 5 (11-25kg),58 per pack,599,509.15,15% discount
Dettol Re-Energize Antibacterial Soap Bar,165 gr,56,47.6,15% discount
Labello 24H Melt-In Soft Rose Moisturizing Lip Balm - mineral oil free,1 pcs,157,133.45,15% discount
"Hero Baby Rice & Corn Cereal (6+ Months) - no added artificial flavors, no added artificial coloring, gluten free",150 gr,83,83,N/A
Molfix Swimming Diaper Pants Size 4-5 (9-15kg),11 per pack,224,190.4,15% discount
Johnson's No More Tangles Kids Shampoo,200 ml,123,104.55,15% discount
Qualita Cotton Pads Chamomile Scent,70 per pack,145,123.25,15% discount
Uriage Eau Thermale Hypoallergenic Gentle Roll-On Deodorant for Sensitive Skin,50 ml,832,748.8,10% discount
"Signal Complete 8 Herbal Toothpaste (20% Off) - parabens free, triclosan free",100 ml,78,66.3,15% discount
Johnson's Baby Sleep Time Lotion,200 ml,179,152.15,15% discount
"Dettol Original Antibacterial Soap Bar - TCC free, triclosan free",115 gr,39.2,33.32,15% discount
Atacand 4mg Candesartan Cilexetil,14 tablets,38,38,N/A
Camay Classique Soap Bar Romantic Scent,165 gr,31.5,26.77,15% discount
Ferrodep Sunactive 30mg Iron Supplement with Vitamin C,30 capsules,281,281,N/A
Sunsilk Co-Creations Black Shine Shampoo,400 ml,134,113.9,15% discount
Anafronil SR 75mg Clomipramine Hydrochloride,20 tablets,101,101,N/A
"Banana Boat Simply Protect Water-Resistant Sunscreen for Kids SPF50+ - parabens free, no added oils, no added fragrances",90 ml,739,628.15,15% discount
Memexa 10mg Memantine Hydrochloride,30 tablets,227,227,N/A
"Bobana Treatment Ultra Repairing Hair Shampoo with Argan Oil for Damaged & Treated Hair - silicone free, parabens free, sulfate free",400 ml,202,171.7,15% discount
Dettol Antibacterial Nourishing Soap Bar,115 gr,40,34,15% discount
"Ferrodep Iron Supplement Syrup with Vitamin C, Zinc & Folic Acid",150 ml,239,239,N/A
Easy Care Wipes Tropical Scent,80 wipes,61.6,52.36,15% discount
L'Oreal Elvive Hyaluron Pure 72H Rehydrating Conditioner with Salicylic & Hyaluronic Acids for Oily Scalp & Dehydrated Lengths,360 ml,252,214.2,15% discount
Moventor Triple Action 40mg Type 2 Collagen Joint & Bone Support Supplement with Boron & Hyaluronic Acid,20 tablets,372,372,N/A
3M Sterile Steri-Strip for Reinforced Skin Closures (6x38mm) - latex free,6 per pack,123,104.55,15% discount
"Schwarzkopf Palette Intensive Permanent Hair Color Cream with Keratin, Panthenol & Nutri-Oil Light Blonde 8-0",1 pack,143,121.55,15% discount
Clexane 8000 IU Enoxaparin Sodium Solution with 0.8ml Water Syringes for Intravenous Injection,2 per pack,417,417,N/A
Private Maxi Normal Pads with Wings,9 per pack,56,47.6,15% discount
Novalgin Oblong 500mg Metamizole Pain & Fever Medication,10 tablets,19,19,N/A
Sani Sensitive Small Adult Diaper Pants with Aloe & Vitamin E Size 1 (65-90cm),14 per pack,576,489.6,15% discount
Sanita Gipsy Soft Facial Tissue Pack 2ply,275 tissues,42.56,36.18,15% discount
"L'Oreal Elvive Full Resist Reinforcing Shampoo with Vitamin B5, Biotin & Arginine for Weakened Hair",200 ml,146,124.1,15% discount
Gillette Venus On the Go Snap Extra Smooth 5 Blade Razor with Refill & Case,1 pack,840,714,15% discount
Sunsilk Thick & Long Hair Shampoo with Biotin & Castor Oil (20% Off),600 ml,168,142.8,15% discount
Dabur Miswak Antibacterial & Anti-Plaque Toothpaste Mint Flavor with Al-Arak Extract (120+20g Free),140 gr,50.5,42.92,15% discount
Sterile Ringer's Injection USP Solution - pyrogen free,500 ml,31.5,31.5,N/A
L'Oreal Excellence Triple Care Hair Color Cream Chocolate Brown 6.7,1 pack,333,283.05,15% discount
Arthfree 20mg Leflunomide,30 tablets,249,249,N/A
Neutrogena Spot Controlling Facial Wash & Mask,150 ml,336,285.6,15% discount
Gillette Sensitive Skin Soothing Shaving Gel with Aloe Vera - alcohol free,200 ml,408,346.8,15% discount
Tenormin 50mg Atenolol,28 tablets,27.5,27.5,N/A
Clean & Clear Blackhead Clearing Cleanser,200 ml,151,128.35,15% discount
Pharmapore Sterile Adhesive Wound Dressing (10x20cm) - latex free,1 pcs,39.2,33.32,15% discount
Valtrex 500mg Valaciclovir,42 tablets,752,752,N/A
Zyrovazet 10mg Ezetimibe & 40mg Rosuvastatin,30 tablets,436,436,N/A
ACM Depiwhite Body Milk,200 ml,580,522,10% discount
"Genuphil Advance 5in1 Joint Support Supplement Sachets with Collagen, Glucosamine Sulfate & MSM",30 x 6.51 gr,748,748,N/A
Brain-Ox 30mg Vincamine Cerebral Blood Flow Support Supplement,20 capsules,162,162,N/A
Cal-Mag-Joint 267mg Calcium Citrate Malate Bone & Joint Support Supplement with Magnesium Citrate Malate,30 tablets,230,230,N/A
"Eva Optimum Care Recipe Silk & Shine Blend Conditioner for Dull Hair Marshmallow Scent - vegan, silicone free, parabens free",350 ml,151,128.35,15% discount
Perloc 40mg Pantoprazole,14 tablets,71.5,71.5,N/A
Twinzol Sterile 2% Dorzolamide & 0.5% Timolol Anti-Glaucoma Ophthalmic Solution,5 ml,88.5,88.5,N/A
"Hepta Panthenol Kids Non-Greasy Straightening, Fortifying & Anti-Hair Fall Cream",100 gr,143,143,N/A
Clear Air 10mg Montelukast,14 tablets,96.5,96.5,N/A
Ramixole 0.25mg Pramipexole Dihydrochloride Monohydrate,30 tablets,45.6,45.6,N/A
Tarivid 200mg Ofloxacin for Treating Bacterial Infections,10 tablets,78,78,N/A
Molped Antibacterial Protection Maxi Compressed Long Pads with Wings (16+2 Free),18 per pack,95,80.75,15% discount
L'Oreal Elvive Dream Long Straightening Shampoo with Keratin & Black Seed Oil for Long Frizzy Hair - silicones free,600 ml,267,226.95,15% discount
Pic Solution Silicone Ear Plugs,3 pairs,246,209.1,15% discount
Conjyclear 0.1% Olopatadine Anti-Allergic Sterile Ophthalmic Solution,5 ml,20.9,20.9,N/A
Fine Baby Double Lock Maxi Diapers Size 5 (11-18kg),76 per pack,728,618.8,15% discount
Private Natural Cotton Feel Extra Absorbent Maternity Pads,20 per pack,162,137.7,15% discount
Mustela Cradle Cap Moisturizing & Softening Scalp Cream for Babies (0+ Months) - fragrance free,40 ml,685,616.5,10% discount
Fine Care Incontinence Unisex Briefs Medium (Waist 75-110cm),22 per pack,420,357,15% discount
Toppik Hair Building Fibers for Thickening Hairs Black,12 gr,336,285.6,15% discount
Suprax 200mg Cefixime,8 capsules,131,131,N/A
Cymbatex 20mg Duloxetine,30 capsules,218,218,N/A
NIVEA Pearl & Beauty 48H Antiperspirant Roll-On Deodorant for Women - alcohol free,50 ml,107,90.95,15% discount
Bigen Permanent Hair Color Powder Dark Chestnut 48 - ammonia free,1 pack,112,95.2,15% discount
"Linex Complex Lactobacillus Rhamnosus Supplement with Zinc, Vitamin B1 & B6 for Energy, Digestive & Immune System Health - gluten free, lactose free, gelatin free",14 capsules,286,286,N/A
Srilane 5% Idrocilamide Topical Cream,60 gr,69.5,69.5,N/A
Eva Skin Care Face Cream with Yogurt & Cucumber for Oily Skin,20 gr,22.4,19.04,15% discount
Eucerin Pigment Perfector Facial Day Cream for Uneven Skin Tone SPF30,50 ml,1742,1567.8,10% discount
Beesline Whitening Sport Pulse Deodorant Spray,150 ml,336,285.6,15% discount
Preparation H Moisturizing & Soothing Anal Area Ointment,25 gr,560,560,N/A
Enliven Wet Hair Gel with Pro-Vitamin B5 Hold 2,500 ml,235,199.75,15% discount
Vaseline Lip Therapy Petroleum Jelly,1 pcs,196,166.6,15% discount
"My Baby Jumbo Baby Wipes Camomile Scent - parabens free, alcohol free",120 wipes,61.75,52.49,15% discount
Bio Soft Hair Gel with Flaxseeds,500 ml,123,104.55,15% discount
Trister Fingertip Pulse Oximeter,1 pack,812,690.2,15% discount
Dapaglif Plus 10mg Dapagliflozin & 1000mg Metformin Hydrochloride,14 tablets,171,171,N/A
Pharmapore Sterile Wound Dressing (10x25cm),1 pcs,28,23.8,15% discount
Primo Plus Soothing Skin Lotion,120 ml,67,67,N/A
Bilastigec 20mg Bilastine,20 tablets,67,67,N/A
Duricef 500mg Cefadroxil,12 capsules,68.5,68.5,N/A
Clindam 300mg Clindamycin,16 capsules,71.5,71.5,N/A
Eva Skin Care Cream with Honey for Normal Skin,20 gr,20,20,N/A
Depo-Pen 1.2 MIU Benzathine Penicillin Powder for Suspension for Intramuscular Injection,1 pack,23.75,23.75,N/A
"Palmer's Olive Oil Formula Hair & Scalp Conditioner & Styler with Jamaican Black Castor Oil - sulfates free, parabens free, gluten free",150 gr,190,161.5,15% discount
"Moist-1 48H Moisturizing & Hydrating Body Milk with Ceramides, Hyaluronic Acid & Shea Butter for Normal, Dry & Sensitive Skin",300 ml,336,285.6,15% discount
